"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF2","WDF5","WSF2","WSF5"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-29","4.47",,,"  120","  120","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-11-30","5.82",,,"  200","  200","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-01","3.36",,,"  120","  110","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-02","6.04",,,"  330","  320","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-03","2.24",,,"  320","  320","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-04","8.50",,,"  200","  210","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-05","3.13",,,"  310","  300","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-06","7.61",,,"  120","  110","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-07","6.49",,,"  120","  120","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-08","5.59",,,"  300","  290","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-09","4.70",,,"  280","  260","15.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-10","8.50",,,"  180","  180","23.0","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-11","13.87",,,"  210","  200","32.0","45.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-12","7.38",,,"  200","  200","18.1","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-13","8.05",,,"  220","  190","21.0","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-14","5.59",,,"  210","  200","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-15","12.75",,,"  120","  120","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-16","3.36",,,"   90","  100","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-17","6.26",,,"  120","  120","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-18","10.29",,,"  210","  190","23.9","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-19","2.68",,,"  110","  120","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-20","6.04",,,"  120","  120","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-21","4.92",,,"  120","  120","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-22","10.07",,,"  190","  200","21.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-23","10.07",,,"  200","  200","23.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-24","12.75",,,"  200","  200","25.1","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-25","12.08",,,"  210","  210","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-26","11.63",,,"  210","  230","23.0","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-27","6.49",,,"  320","  320","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-28","6.71",,,"  110","  120","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-29","7.38",,,"   90","  110","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-30","7.83",,,"  190","  200","18.1","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2021-12-31","6.93",,,"  110","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-01","9.17",,,"  120","  120","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-02","13.42",,,"  220","  220","29.1","44.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-03","8.72",,,"  220","  220","30.0","40.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-04","6.49",,,"  200","  190","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-05","4.92",,,"  120","  120","17.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-06","14.09",,,"  210","  210","29.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-07","11.41",,,"  240","  230","31.1","38.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-08","4.25",,,"  210","  200","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-09","6.71",,,"  120","  110","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-10","8.95",,,"  120","  130","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-11","10.07",,,"  120","  120","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-12","9.17",,,"  120","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-13","7.83",,,"  110","  110","15.0","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-14","3.36",,,"  120","  120","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-15","2.01",,,"  320","  320","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-16","1.57",,,"  320","  310","6.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-17","3.36",,,"  110","  110","10.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-18","2.24",,,"   80","  140","6.9","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-19","8.28",,,"  120","  120","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-20","8.05",,,"  210","  210","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-21","3.58",,,"  310","  320","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-22","3.58",,,"  290","  280","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-23","2.91",,,"  320","  320","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-24","2.91",,,"  270","  280","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-25","4.70",,,"  120","  120","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-26","3.80",,,"  120","  120","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-27","10.51",,,"  110","  100","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-28","7.16",,,"  120","  120","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-29","6.26",,,"  120","  120","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-30","9.40",,,"  210","  210","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-01-31","4.25",,,"  240","  240","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-01","5.14",,,"  270","  250","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-02","4.70",,,"  120","  120","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-03","2.68",,,"  190","  200","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-04","3.13",,,"  150","  150","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-05","2.68",,,"  310","  290","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-06","2.01",,,"  110","  170","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-07","2.91",,,"  280","  290","8.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-08","2.01",,,"  320","  320","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-09","1.12",,,"   80","   80","8.1","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-10","2.91",,,"  320","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-11","8.50",,,"   80","   80","25.1","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-12","8.72",,,"   90","   90","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-13","4.70",,,"  120","  120","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-14","7.38",,,"  230","  230","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-15","2.24",,,"  260","  190","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-16","3.80",,,"  290","  280","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-17","2.01",,,"  310","  300","8.1","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-18","2.91",,,"  280","  290","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-19","5.59",,,"  210","  210","18.1","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-20","7.38",,,"  250","  270","18.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-21","4.47",,,"   70","   80","14.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-22","18.34",,,"   80","   80","28.0","35.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-23","8.95",,,"   80","   80","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-24","4.25",,,"  120","  120","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-25","4.92",,,"  120","  120","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-26","10.07",,,"  120","  120","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-27","12.97",,,"  120","  120","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-02-28","14.99",,,"  200","  190","28.0","38.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-01","8.50",,,"  210","  210","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-02","3.80",,,"  120","  110","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-03","2.91",,,"  320","  310","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-04","5.82",,,"  320","  310","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-05","3.13",,,"  320","  330","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-06","2.46",,,"  120","  300","6.0","8.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-07","3.80",,,"  290","  290","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-08","4.47",,,"  200","  200","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-09","6.93",,,"  120","  130","14.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-10","2.24",,,"  110","  120","6.0","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-11","2.91",,,"   70","  100","6.9","10.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-12","6.71",,,"  220","  220","16.1","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-13","11.63",,,"  190","  200","17.0","33.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-14","8.28",,,"  120","  120","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-15","9.40",,,"  260","  200","23.0","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-16","2.46",,,"   70","  100","6.0","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-17","3.36",,,"  120","  120","8.9","11.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-18","5.59",,,"  200","  200","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-19","7.61",,,"  310","  310","21.0","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-20","6.71",,,"  220","  220","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-21","8.28",,,"  120","  120","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-22","4.92",,,"  290","  280","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-23","6.04",,,"  250","  250","17.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-24","4.47",,,"  280","  280","15.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-25","4.03",,,"  200","  200","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-26","5.82",,,"  290","  160","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-27","2.91",,,"  310","  310","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-28","6.71",,,"  310","  320","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-29","2.24",,,"  320","  310","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-30","6.49",,,"  320","  320","16.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-03-31","5.14",,,"  310","  280","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-01","3.13",,,"  300","  300","14.1","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-02","3.58",,,"  200","  160","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-03","9.40",,,"  220","  200","19.9","28.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-04","12.08",,,"  270","  270","36.0","42.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-05","5.82",,,"  270","  340","19.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-06","7.16",,,"   80","  100","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-07","6.26",,,"  130","  130","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-08","10.51",,,"  260","  260","25.9","34.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-09","8.72",,,"  310","  310","23.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-10","7.61",,,"  270","  260","18.1","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-11","9.62",,,"  280","  280","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-12","8.72",,,"  200","  180","21.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-13","7.61",,,"  240","  200","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-14","5.82",,,"  310","  310","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-15","3.36",,,"  300","  300","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-16","5.59",,,"  200","  200","25.9","32.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-17","7.38",,,"  120","  130","19.9","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-18","10.74",,,"  220","  220","21.9","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-19","5.37",,,"  210","  200","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-20","11.18",,,"  110","  120","19.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-21","9.62",,,"  250","  210","21.9","27.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-22","4.70",,,"  290","  300","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-23","2.91",,,"  100","  310","6.9","8.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-24","4.47",,,"  190","  180","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-25","5.82",,,"  220","  210","17.0","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-26","5.82",,,"  270","  270","21.0","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-27","5.14",,,"  320","  230","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-28","3.80",,,"  290","  290","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-29","6.26",,,"  210","  220","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-04-30","6.93",,,"  240","  250","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-01","3.80",,,"  230","  200","13.0","17.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-02","11.18",,,"  210","  210","21.9","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-03","4.92",,,"  300","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-04","3.36",,,"  320","  320","10.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-05","6.71",,,"  230","  230","23.0","31.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-06","6.71",,,"  200","  190","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-07","10.29",,,"  270","  280","23.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-08","5.14",,,"  270","  290","13.0","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-09","5.37",,,"  250","  250","25.1","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-10","4.92",,,"  320","  320","14.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-11","7.16",,,"  230","  210","17.0","25.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-12","10.51",,,"  180","  180","21.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-13","5.37",,,"  250","  250","16.1","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-14","8.95",,,"  230","  200","18.1","23.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-15","5.37",,,"  260","  240","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-16","7.83",,,"  300","  300","15.0","19.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-17","3.58",,,"  310","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-18","11.18",,,"  210","  200","23.0","30.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-19","6.71",,,"  310","  310","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-20","3.80",,,"  280","  280","12.1","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-21","6.93",,,"  320","  320","14.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-22","5.14",,,"  350","  350","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-23","5.82",,,"  310","  310","16.1","21.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-24","2.91",,,"  260","  250","14.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-25","5.14",,,"  320","  320","10.1","12.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-26","4.25",,,"  200","  190","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-27","4.03",,,"  280","  200","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-28","6.04",,,"  200","  210","21.9","29.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-29","8.28",,,"  280","  280","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-30","5.82",,,"  290","  300","14.1","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-05-31","4.70",,,"  290","  290","12.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-01","3.80",,,"  330","  340","12.1","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-02","4.25",,,"  310","  320","10.1","13.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-03","6.71",,,"  240","  210","16.1","21.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-04","8.50",,,"  100","  100","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-05","9.62",,,"  250","  240","19.9","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-06","5.14",,,"  280","  320","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-07","4.92",,,"  200","  210","17.0","23.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-08","5.59",,,"  220","  210","13.0","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-09","4.92",,,"  300","  300","15.0","18.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-10","6.04",,,"  240","  230","13.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-11","3.80",,,"  350","  360","12.1","16.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-12","8.28",,,"  310","  320","21.0","25.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-13","5.82",,,"  260","  250","15.0","19.9"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-14","6.49",,,"  320","  300","12.1","15.0"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-15","4.70",,,"  300","  310","13.0","14.1"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2022-06-16","6.26",,,"  300","  320","14.1","18.1"
