"STATION","NAME","DATE","AWND","FMTM","PGTM","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-13","6.93"," 1656"," 2059",,"  330","  330",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-14","7.83"," 1917"," 1917",,"  320","  330",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-15","6.26"," 1859"," 2108",,"  320","  330",,,,"15.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-16","6.26"," 2014"," 2013",,"  330","  330",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-17","5.14"," 1917"," 1916",,"  320","  320",,,,"13.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-18","4.92"," 0120"," 0136",,"  310","  330",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-19","3.80"," 1413"," 1415",,"   70","  100",,,,"12.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-20","3.58"," 1607"," 1623",,"  230","  160",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-21","6.93"," 1606"," 1605",,"  240","  240",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-22","7.38"," 2311"," 2306",,"  320","  320",,,,"15.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-23","4.92"," 1902"," 1901",,"  350","  360",,,,"14.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-24","6.04"," 2004"," 0734",,"  330","  330",,,,"16.1","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-25","7.16"," 1941"," 1917",,"  320","  320",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-26","5.14"," 1837"," 2115",,"  320","  330",,,,"13.0","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-27","6.93"," 1626"," 1704",,"  320","  340",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-28","7.38"," 2349"," 2348",,"  200","  190",,,,"25.1","32.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-29","5.82"," 1544"," 1543",,"  180","  180",,,,"28.0","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-06-30","5.14"," 2055"," 0456",,"  320","   80",,,,"13.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-01","4.70"," 2354"," 0946",,"  320","  290",,,,"10.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-02","4.47"," 2229"," 0501",,"  280","  330",,,,"10.1","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-03","4.03"," 1827"," 0549",,"  320","  360",,,,"13.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-04","4.92"," 1425"," 1402",,"  200","  220",,,,"14.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-05","5.59"," 1049"," 2340",,"  200","  320",,,,"13.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-06","9.62"," 1801"," 1831",,"  310","  330",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-07","6.71"," 2157"," 2100",,"  320","  330",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-08","8.05"," 1741"," 1838",,"  320","  340",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-09","8.05"," 2229"," 2225",,"  320","  320",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-10","9.40"," 1316"," 1304",,"  310","  310",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-11","6.26"," 1751"," 1751",,"  340","  340",,,,"13.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-12","8.05"," 1812"," 1818",,"  330","  320",,,,"17.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-13","5.59"," 1426"," 0928",,"  320","   80",,,,"15.0","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-14","6.93"," 1457"," 1427",,"  340","  340",,,,"15.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-15","7.61"," 2042"," 1040",,"  320","   20",,,,"17.0","33.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-16","7.61"," 2326"," 1923",,"  320","  330",,,,"13.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-17","7.38"," 1804"," 1741",,"  330","  320",,,,"15.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-18","6.71"," 1906"," 1905",,"  320","  320",,,,"15.0","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-19","5.82"," 1841"," 1922",,"  320","  320",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-20","7.16"," 1855"," 1857",,"  320","  320",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-21","7.83"," 2035"," 1817",,"  310","  320",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-22","6.93"," 1907"," 1936",,"  340","  320",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-23","6.93"," 1701"," 1821",,"  320","  320",,,,"14.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-24","6.71"," 1955"," 1953",,"  320","  330",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-25","4.70"," 2042"," 1932",,"  320","  340",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-26","5.59"," 1818"," 1818",,"  320","  320",,,,"19.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-27","4.92"," 1758"," 2211",,"  320","  340",,,,"15.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-28","5.14"," 1910"," 1907",,"  320","  310",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-29","6.71"," 1809"," 1746",,"  260","  220",,,,"17.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-30","5.14"," 1607"," 1539",,"  310","  280",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-07-31","6.49"," 2102"," 1709",,"  250","  230",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-01","6.71"," 0152"," 0152",,"  190","  200",,,,"15.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-02","6.93"," 1744"," 1744",,"  320","  320",,,,"15.0","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-03","6.26"," 1834"," 1842",,"  320","  330",,,,"17.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-04","6.71"," 1652"," 0922",,"  320","   30",,,,"17.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-05","4.92"," 1930"," 1924",,"  320","  320",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-06","3.58"," 0928"," 1237",,"   80","  100",,,,"12.1","13.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-07","5.59"," 1818"," 1816",,"  310","  310",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-08","4.92"," 2126"," 2125",,"  330","  330",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-09","5.82"," 1750"," 1613",,"  230","  220",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-10","4.03"," 2225"," 1000",,"  300","  360",,,,"8.1","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-11","6.49"," 1700"," 1715",,"  300","  310",,,,"15.0","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-12","6.26"," 1805"," 1804",,"  330","  330",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-13","7.38"," 1828"," 1837",,"  310","  320",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-14","5.82"," 1225"," 1841",,"  280","  320",,,,"13.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-15","6.71"," 1533"," 1718",,"  310","  320",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-16","4.25"," 1642"," 1510",,"  280","  300",,,,"12.1","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-17","6.71"," 2248"," 2009",,"  290","  220",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-18","5.82"," 2048"," 2048",,"  270","  280",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-19","8.72"," 1431"," 2331",,"  190","  190",,,,"17.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-20","10.07"," 0020"," 0020",,"  200","  200",,,,"19.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-21","6.49"," 0222"," 1126",,"  200","  310",,,,"16.1","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-22","5.14"," 1624"," 1623",,"  290","  290",,,,"13.0","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-23","2.91"," 1213"," 0752",,"  280","  330",,,,"8.9","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-24","7.61"," 1201"," 1200",,"  200","  200",,,,"17.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-25","8.50"," 1949"," 1947",,"  310","  320",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-26","2.46"," 1410"," 1814",,"  280","   20",,,,"12.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-27","7.38"," 1304"," 0449",,"  280","  160",,,,"14.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-28","2.91"," 2222"," 1512",,"  320","  300",,,,"10.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-29","7.61"," 2251"," 2125",,"  310","  320",,,,"21.0","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-30","8.28"," 0117"," 0032",,"  310","  320",,,,"17.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-08-31","3.13"," 1748"," 1747",,"  320","  320",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-01","2.46"," 2200"," 2212",,"  320","  330",,,,"8.9","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-02","4.03"," 2146"," 2136",,"  310","  320",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-03","8.28"," 1805"," 2107",,"  330","  320",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-04","6.49"," 2047"," 1606",,"  310","  320",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-05","6.71"," 1705"," 1846",,"  320","  320",,,,"16.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-06","6.71"," 1814"," 1808",,"  320","  320",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-07","6.93"," 1543"," 1542",,"   70","   70",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-08","8.05"," 1638"," 1617",,"  330","  320",,,,"17.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-09","5.82"," 2144"," 1754",,"  320","  340",,,,"15.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-10","5.82"," 1618"," 0748",,"  320","   10",,,,"14.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-11","3.58"," 1558"," 1842",,"  290","  350",,,,"8.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-12","5.14"," 1447"," 1447",,"  320","  320",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-13","5.82"," 1552"," 1417",,"  320","  310",,,,"13.0","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-14","4.92"," 1439"," 1441",,"  270","  260",,,,"12.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-15","2.68"," 1447"," 1516",,"  280","  290",,,,"10.1","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-16","2.91"," 2249"," 2250",,"  250","  260",,,,"10.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-17","4.25"," 1735"," 1733",,"  330","  350",,,,"12.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-18","2.91"," 2328"," 1433",,"  320","  330",,,,"8.9","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-19","4.70"," 2334"," 1334",,"  320","  280",,,,"10.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-20","4.03"," 1720"," 1719",,"  320","  320",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-21","3.36"," 1335",,,"   80",,,,,"14.1",,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-22","5.37"," 0157"," 0645",,"  310","  210",,,,"17.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-23","2.91"," 1355"," 1010",,"  280","  290",,,,"8.9","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-24","9.40"," 1447"," 1446",,"  180","  180",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-25","6.93"," 1316"," 1031",,"  190","  190",,,,"17.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-26","2.68"," 0827"," 1616",,"  310","  210",,,,"8.9","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-27","3.58"," 1615"," 0613",,"  320","  230",,,,"12.1","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-28","6.04"," 1349"," 1430",,"   90","   90",,,,"21.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-29","8.05"," 1344"," 1306",,"  100","  110",,,,"21.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-09-30","3.13"," 0447"," 0122",,"  300","  330",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-01","2.91"," 1214"," 1214",,"  260","  260",,,,"10.1","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-02","4.25"," 1605"," 1051",,"  190","  110",,,,"16.1","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-03","11.41"," 1236"," 1957",,"  100","  110",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-04","10.74"," 0934"," 0934",,"  210","  210",,,,"28.0","36.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-05","4.70"," 2245"," 2241",,"  110","  110",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-06","8.50"," 1127"," 0742",,"  200","   90",,,,"19.9","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-07","6.26"," 1407"," 1408",,"  320","  320",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-08","6.71"," 1928"," 1927",,"  320","  320",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-09","2.68"," 1458"," 1516",,"  330","   30",,,,"13.0","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-10","3.80"," 1933"," 1931",,"  300","  310",,,,"13.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-11","5.37"," 1552"," 1555",,"  320","  320",,,,"19.9","25.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-12","3.58"," 2340"," 1714",,"  110","  160",,,,"8.9","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-13","4.70"," 2357"," 2357",,"  320","  320",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-14","5.37"," 1620"," 1619",,"  330","  330",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-15","2.01"," 1342"," 1554",,"  280","  170",,,,"8.9","12.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-16","5.37"," 0138"," 1046",,"   90","   90",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-17","2.24"," 1910"," 1312",,"  310","   60",,,,"8.1","17.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-18","6.04"," 1238"," 0226",,"  310","  330",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-19","2.24"," 2338"," 2337",,"  110","  110",,,,"12.1","15.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-20","8.95"," 1007"," 1006",,"  200","  200",,,,"28.0","32.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-21","3.80"," 1338"," 1344",,"  280","  280",,,,"14.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-22","4.92"," 1703"," 0907",,"  120","  360",,,,"14.1","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-23","3.58"," 1603"," 0644",,"  340","  360",,,,"13.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-24","2.01"," 1749"," 1413",,"  320","   20",,,,"8.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-25","4.92"," 1533"," 1610",,"  320","  360",,,,"14.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-26","13.42"," 1059"," 0959",,"   90","  100",,,,"31.1","38.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-27","3.13"," 1700"," 1700",,"  120","  120",,,,"15.0","17.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-28","2.68"," 2312"," 0939",,"  140","  250",,,,"8.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-29","2.91"," 0900"," 1631",,"  110","  320",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-30","3.80"," 0322"," 0321",,"  150","  150",,,,"12.1","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-10-31","4.92"," 0903"," 0903",,"   70","   80",,,,"15.0","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-01","10.51"," 0938"," 0938",,"  120","  120",,,,"23.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-02","9.84"," 1304"," 0907",,"  200","  200",,,,"16.1","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-03","8.05"," 0317"," 0317",,"  180","  180",,,,"17.0","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-04","8.28"," 0313"," 0206",,"  280","  290",,,,"21.9","31.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-05","10.07"," 2345"," 2252",,"  110","  110",,,,"17.0","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-06","12.53"," 0520"," 0514",,"  100","  110",,,,"19.9","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-07","8.72"," 2154"," 2156",,"  110","  110",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-08","11.63"," 1323"," 0850",,"  180","  170",,,,"23.0","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-09","8.72"," 0754"," 0953",,"  200","  200",,,,"17.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-10","6.04"," 1256"," 1046",,"  190","  210",,,,"15.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-11","12.30"," 2159"," 2158",,"  200","  200",,,,"23.9","30.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-12","15.66"," 0200"," 0129",,"  200","  200",,,,"25.1","34.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-13","4.70"," 1049"," 1048",,"  310","  320",,,,"17.9","23.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-14","2.46"," 1527"," 0755",,"  120","  180",,,,"10.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-15","1.57"," 1844"," 0735",,"  130","  280",,,,"6.9","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-16","0.67"," 2252"," 1333",,"  110","   20",,,,"6.0","8.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-17","2.24"," 0724",,,"   90",,,,,"12.1",,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-18","3.13"," 1640"," 1712",,"  300","  320",,,,"8.1","10.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-19","10.07"," 2025"," 2035",,"  100","  100",,,,"23.0","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-20","9.62"," 0645"," 0645",,"  120","  120",,,,"21.9","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-21","7.16"," 2200"," 2156",,"  200","  190",,,,"17.0","23.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-22","2.01"," 2359"," 0938",,"  100","  130",,,,"10.1","16.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-23","8.28"," 1831"," 1717",,"  100","  110",,,,"21.9","28.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-24","3.80"," 1619",,,"  130",,,,,"13.0",,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-25","2.68"," 0315"," 0314",,"  120","  130",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-26","10.29"," 1858"," 2043",,"  120","  110",,,,"23.0","29.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-27","9.40"," 0720"," 0720",,"  120","  110",,,,"21.0","25.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-28","2.91"," 2351"," 1438",,"  110","  130",,,,"8.9","14.1",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-29","4.03"," 0632",,,"  110",,,,,"10.1",,,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-11-30","1.79"," 0143"," 1441",,"   80","  270",,,,"6.9","21.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-12-01","7.61"," 1520"," 1520",,"  190","  190",,,,"17.0","21.0",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-12-02","4.47"," 0016"," 0011",,"  190","  180",,,,"16.1","19.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-12-03","2.24"," 1446"," 1455",,"  300","  300",,,,"6.9","8.9",,
"USW00024229","PORTLAND INTERNATIONAL AIRPORT, OR US","2008-12-04","8.95"," 1057"," 1056",,"   80","   80",,,,"25.1","31.1",,
