"STATION","NAME","DATE","PRCP","SNOW","TMAX","TMIN"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-21","0.00","0.0","81","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-22","0.00","0.0","82","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-23","0.00","0.0","86","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-24","0.00","0.0","82","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-25","0.01","0.0","75","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-26","0.00","0.0","71","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-27","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-28","0.00","0.0","81","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-29","0.00","0.0","76","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-06-30","0.00","0.0","67","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-01","0.00","0.0","64","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-02","0.00","0.0","71","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-03","0.00","0.0","77","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-04","0.00","0.0","67","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-05","0.00","0.0","68","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-06","0.00","0.0","71","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-07","0.00","0.0","84","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-08","0.00","0.0","79","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-09","0.00","0.0","67","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-10","0.00","0.0","76","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-11","0.00","0.0","81","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-12","0.00","0.0","69","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-13","0.00","0.0","64","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-14","0.00","0.0","69","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-15","0.00","0.0","73","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-16","0.00","0.0","74","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-17","0.00","0.0","67","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-18","0.00","0.0","69","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-19","0.00","0.0","78","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-20","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-21","0.00","0.0","87","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-22","0.00","0.0","91","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-23","0.00","0.0","92","63"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-24","0.00","0.0","89","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-25","0.00","0.0","88","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-26","0.00","0.0","93","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-27","0.00","0.0","92","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-28","0.00","0.0","90","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-29","0.00","0.0","82","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-30","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-07-31","0.00","0.0","79","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-01","0.00","0.0","71","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-02","0.36","0.0","79","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-03","0.29","0.0","71","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-04","0.09","0.0","68","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-05","0.07","0.0","72","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-06","0.03","0.0","67","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-07","0.46","0.0","68","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-08","0.00","0.0","71","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-09","0.00","0.0","78","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-10","0.00","0.0","78","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-11","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-12","0.25","0.0","73","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-13","0.00","0.0","77","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-14","0.00","0.0","85","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-15","0.00","0.0","89","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-16","0.00","0.0","75","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-17","0.00","0.0","76","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-18","0.00","0.0","76","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-19","0.00","0.0","81","62"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-20","0.00","0.0","80","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-21","0.00","0.0","72","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-22","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-23","0.00","0.0","83","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-24","0.00","0.0","86","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-25","0.00","0.0","74","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-26","0.00","0.0","68","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-27","0.00","0.0","71","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-28","0.00","0.0","65","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-29","0.00","0.0","80","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-30","0.00","0.0","87","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-08-31","0.00","0.0","83","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-01","0.00","0.0","80","56"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-02","0.00","0.0","73","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-03","0.00","0.0","85","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-04","0.00","0.0","91","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-05","0.00","0.0","87","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-06","0.00","0.0","84","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-07","0.00","0.0","72","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-08","0.00","0.0","76","58"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-09","0.00","0.0","82","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-10","0.50","0.0","62","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-11","0.00","0.0","66","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-12","0.11","0.0","63","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-13","0.00","0.0","71","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-14","0.00","0.0","74","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-15","0.00","0.0","75","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-16","0.00","0.0","80","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-17","0.00","0.0","89","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-18","0.00","0.0","74","59"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-19","0.00","0.0","70","61"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-20","0.00","0.0","67","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-21","0.00","0.0","67","60"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-22","0.00","0.0","71","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-23","0.00","0.0","71","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-24","0.00","0.0","83","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-25","0.00","0.0","76","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-26","0.00","0.0","65","57"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-27","0.15","0.0","66","55"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-28","0.87","0.0","63","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-29","0.03","0.0","66","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-09-30","0.00","0.0","76","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-01","0.00","0.0","77","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-02","0.33","0.0","72","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-03","0.00","0.0","63","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-04","0.00","0.0","62","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-05","0.05","0.0","61","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-06","0.06","0.0","61","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-07","1.10","0.0","55","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-08","0.41","0.0","59","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-09","0.68","0.0","62","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-10","0.01","0.0","57","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-11","0.75","0.0","58","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-12","0.52","0.0","56","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-13","0.03","0.0","66","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-14","0.17","0.0","60","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-15","0.00","0.0","62","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-16","0.00","0.0","63","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-17","0.00","0.0","67","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-18","0.00","0.0","59","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-19","0.00","0.0","63","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-20","0.00","0.0","65","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-21","0.00","0.0","67","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-22","0.00","0.0","68","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-23","0.00","0.0","68","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-24","0.00","0.0","75","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-25","0.00","0.0","58","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-26","0.07","0.0","59","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-27","0.00","0.0","64","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-28","0.00","0.0","69","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-29","0.00","0.0","74","54"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-30","0.00","0.0","60","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-10-31","0.00","0.0","67","52"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-01","0.00","0.0","66","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-02","0.00","0.0","67","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-03","0.00","0.0","66","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-04","0.49","0.0","58","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-05","0.41","0.0","56","49"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-06","0.00","0.0","62","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-07","0.64","0.0","64","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-08","0.19","0.0","56","51"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-09","0.10","0.0","62","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-10","1.52","0.0","53","48"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-11","0.17","0.0","58","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-12","0.27","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-13","0.09","0.0","57","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-14","0.00","0.0","55","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-15","0.37","0.0","52","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-16","0.00","0.0","49","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-17","0.17","0.0","49","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-18","0.00","0.0","53","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-19","0.68","0.0","58","53"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-20","1.72","0.0","61","50"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-21","0.00","0.0","52","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-22","0.00","0.0","53","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-23","0.00","0.0","46","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-24","0.77","0.0","57","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-25","1.52","0.0","62","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-26","0.12","0.0","52","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-27","0.08","0.0","50","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-28","0.00","0.0","38","33"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-29","0.02","0.0","50","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-11-30","1.30","0.0","55","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-01","0.13","0.0","51","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-02","0.35","0.0","50","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-03","0.00","0.0","50","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-04","0.01","0.0","51","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-05","0.08","0.0","54","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-06","0.00","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-07","0.00","0.0","48","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-08","0.00","0.0","55","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-09","0.00","0.0","54","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-10","0.00","0.0","54","43"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-11","0.00","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-12","0.00","0.0","52","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-13","0.38","0.0","48","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-14","0.60","0.0","54","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-15","0.10","0.0","60","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-16","0.00","0.0","53","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-17","0.00","0.0","51","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-18","0.06","0.0","51","46"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-19","0.13","0.0","53","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-20","0.00","0.0","51","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-21","0.00","0.0","45","40"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-22","0.00","0.0","46","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-23","0.00","0.0","45","36"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-24","0.00","0.0","42","31"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-25","0.00","0.0","42","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-26","0.00","0.0","43","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-27","0.01","0.0","45","30"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-28","0.00","0.0","50","42"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-29","0.69","0.0","48","44"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-30","0.25","0.0","53","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1962-12-31","0.07","0.0","54","45"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-01","0.14","0.0","53","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-02","0.34","0.0","55","47"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-03","0.00","0.0","53","41"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-04","0.00","0.0","44","39"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-05","0.00","0.0","41","37"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-06","0.00","0.0","49","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-07","0.00","0.0","53","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-08","0.04","0.0","41","32"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-09","0.05","0.0","43","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-10","0.00","0.0","35","17"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-11","0.00","0.0","22","13"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-12","0.00","0.0","29","14"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-13","0.10","0.6","30","20"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-14","0.14","0.4","37","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-15","0.00","0.0","47","35"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-16","0.00","0.0","42","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-17","0.00","0.0","47","38"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-18","0.04","0.0","42","29"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-19","0.00","0.0","41","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-20","0.00","0.0","42","28"
"USW00024274","PORTLAND REGIONAL FORECAST OFFICE CITY, OR US","1963-01-21","0.00","0.0","45","27"
