DATE,TMIN,CITY
2012-01-06,20,BOISE
2012-01-07,27,BOISE
2012-01-08,24,BOISE
2012-01-09,24,BOISE
2012-01-10,27,BOISE
2012-01-11,17,BOISE
2012-01-12,19,BOISE
2012-01-13,19,BOISE
2012-01-14,20,BOISE
2012-01-15,16,BOISE
2012-01-16,18,BOISE
2012-01-17,19,BOISE
2012-01-18,32,BOISE
2012-01-19,36,BOISE
2012-01-20,37,BOISE
2012-01-21,35,BOISE
2012-01-22,27,BOISE
2012-01-23,30,BOISE
2012-01-24,27,BOISE
2012-01-25,37,BOISE
2012-01-26,32,BOISE
2012-01-27,25,BOISE
2012-01-28,23,BOISE
2012-01-29,27,BOISE
2012-01-30,34,BOISE
2012-01-31,32,BOISE
2012-02-01,34,BOISE
2012-02-02,29,BOISE
2012-02-03,26,BOISE
2012-02-04,25,BOISE
2012-02-05,24,BOISE
2012-02-06,26,BOISE
2012-02-07,26,BOISE
2012-02-08,35,BOISE
2012-02-09,37,BOISE
2012-02-10,35,BOISE
2012-02-11,37,BOISE
2012-02-12,34,BOISE
2012-02-13,29,BOISE
2012-02-14,26,BOISE
2012-02-15,25,BOISE
2012-02-16,24,BOISE
2012-02-17,35,BOISE
2012-02-18,27,BOISE
2012-02-19,22,BOISE
2012-02-20,30,BOISE
2012-02-21,34,BOISE
2012-02-22,38,BOISE
2012-02-23,30,BOISE
2012-02-24,28,BOISE
2012-02-25,33,BOISE
2012-02-26,29,BOISE
2012-02-27,26,BOISE
2012-02-28,20,BOISE
2012-02-29,33,BOISE
2012-03-01,29,BOISE
2012-03-02,26,BOISE
2012-03-03,37,BOISE
2012-03-04,34,BOISE
2012-03-05,39,BOISE
2012-03-06,30,BOISE
2012-03-07,24,BOISE
2012-03-08,27,BOISE
2012-03-09,31,BOISE
2012-03-10,34,BOISE
2012-03-11,40,BOISE
2012-03-12,39,BOISE
2012-03-13,38,BOISE
2012-03-14,37,BOISE
2012-03-15,46,BOISE
2012-03-16,44,BOISE
2012-03-17,39,BOISE
2012-03-18,34,BOISE
2012-03-19,28,BOISE
2012-03-20,33,BOISE
2012-03-21,44,BOISE
2012-03-22,47,BOISE
2012-03-23,37,BOISE
2012-03-24,37,BOISE
2012-03-25,43,BOISE
2012-03-26,42,BOISE
2012-03-27,38,BOISE
2012-03-28,42,BOISE
2012-03-29,40,BOISE
2012-03-30,48,BOISE
2012-03-31,49,BOISE
2012-04-01,39,BOISE
2012-04-02,31,BOISE
2012-04-03,38,BOISE
2012-04-04,36,BOISE
2012-04-05,28,BOISE
2012-04-06,30,BOISE
2012-04-07,32,BOISE
2012-04-08,45,BOISE
2012-04-09,44,BOISE
2012-04-10,46,BOISE
2012-04-11,46,BOISE
2012-04-12,43,BOISE
2012-04-13,41,BOISE
2012-04-14,43,BOISE
2012-04-15,38,BOISE
2012-04-16,41,BOISE
2012-04-17,46,BOISE
2012-04-18,46,BOISE
2012-04-19,46,BOISE
2012-04-20,53,BOISE
2012-04-21,50,BOISE
2012-04-22,54,BOISE
2012-04-23,61,BOISE
2012-04-24,53,BOISE
2012-04-25,54,BOISE
2012-04-26,41,BOISE
2012-04-27,40,BOISE
2012-04-28,37,BOISE
2012-04-29,38,BOISE
2012-04-30,50,BOISE
2012-05-01,42,BOISE
2012-05-02,38,BOISE
2012-05-03,50,BOISE
2012-05-04,41,BOISE
2012-05-05,36,BOISE
2012-05-06,33,BOISE
2012-05-07,38,BOISE
2012-05-08,46,BOISE
2012-05-09,49,BOISE
2012-05-10,43,BOISE
2012-05-11,35,BOISE
2012-05-12,41,BOISE
2012-05-13,47,BOISE
2012-05-14,50,BOISE
2012-05-15,56,BOISE
2012-05-16,55,BOISE
2012-05-17,51,BOISE
2012-05-18,45,BOISE
2012-05-19,43,BOISE
2012-05-20,56,BOISE
2012-05-21,63,BOISE
2012-05-22,54,BOISE
2012-05-23,47,BOISE
2012-05-24,39,BOISE
2012-05-25,45,BOISE
2012-05-26,43,BOISE
2012-05-27,49,BOISE
2012-05-28,47,BOISE
2012-05-29,51,BOISE
2012-05-30,48,BOISE
2012-05-31,52,BOISE
2012-06-01,57,BOISE
2012-06-02,63,BOISE
2012-06-03,55,BOISE
2012-06-04,52,BOISE
2012-06-05,44,BOISE
2012-06-06,37,BOISE
2012-06-07,48,BOISE
2012-06-08,49,BOISE
2012-06-09,43,BOISE
2012-06-10,46,BOISE
2012-06-11,48,BOISE
2012-06-12,59,BOISE
2012-06-13,55,BOISE
2012-06-14,49,BOISE
2012-06-15,54,BOISE
2012-06-16,48,BOISE
2012-06-17,60,BOISE
2012-06-18,54,BOISE
2012-06-19,45,BOISE
2012-06-20,44,BOISE
2012-06-21,59,BOISE
2012-06-22,66,BOISE
2012-06-23,58,BOISE
2012-06-24,56,BOISE
2012-06-25,55,BOISE
2012-06-26,56,BOISE
2012-06-27,46,BOISE
2012-06-28,57,BOISE
2012-06-29,58,BOISE
2012-06-30,57,BOISE
2012-07-01,66,BOISE
2012-07-02,58,BOISE
2012-07-03,67,BOISE
2012-07-04,52,BOISE
2012-07-05,62,BOISE
2012-07-06,65,BOISE
2012-07-07,68,BOISE
2012-07-08,70,BOISE
2012-07-09,71,BOISE
2012-07-10,72,BOISE
2012-07-11,66,BOISE
2012-07-12,73,BOISE
2012-07-13,72,BOISE
2012-07-14,69,BOISE
2012-07-15,63,BOISE
2012-07-16,68,BOISE
2012-07-17,64,BOISE
2012-07-18,64,BOISE
2012-07-19,69,BOISE
2012-07-20,70,BOISE
2012-07-21,61,BOISE
2012-07-22,65,BOISE
2012-07-23,65,BOISE
2012-07-24,60,BOISE
2012-07-25,66,BOISE
2012-07-26,69,BOISE
2012-07-27,66,BOISE
2012-07-28,64,BOISE
2012-07-29,63,BOISE
2012-07-30,65,BOISE
2012-07-31,61,BOISE
2012-08-01,62,BOISE
2012-08-02,59,BOISE
2012-08-03,59,BOISE
2012-08-04,59,BOISE
2012-08-05,66,BOISE
2012-08-06,76,BOISE
2012-08-07,72,BOISE
2012-08-08,71,BOISE
2012-08-09,65,BOISE
2012-08-10,67,BOISE
2012-08-11,60,BOISE
2012-08-12,61,BOISE
2012-08-13,67,BOISE
2012-08-14,65,BOISE
2012-08-15,64,BOISE
2012-08-16,62,BOISE
2012-08-17,63,BOISE
2012-08-18,60,BOISE
2012-08-19,72,BOISE
2012-08-20,64,BOISE
2012-08-21,72,BOISE
2012-08-22,60,BOISE
2012-08-23,60,BOISE
2012-08-24,56,BOISE
2012-08-25,51,BOISE
2012-08-26,62,BOISE
2012-08-27,66,BOISE
2012-08-28,62,BOISE
2012-08-29,57,BOISE
2012-08-30,51,BOISE
2012-08-31,63,BOISE
2012-09-01,57,BOISE
2012-09-02,51,BOISE
2012-09-03,53,BOISE
2012-09-04,53,BOISE
2012-09-05,55,BOISE
2012-09-06,58,BOISE
2012-09-07,55,BOISE
2012-09-08,59,BOISE
2012-09-09,67,BOISE
2012-09-10,52,BOISE
2012-09-11,47,BOISE
2012-09-12,44,BOISE
2012-09-13,50,BOISE
2012-09-14,53,BOISE
2012-09-15,58,BOISE
2012-09-16,53,BOISE
2012-09-17,49,BOISE
2012-09-18,55,BOISE
2012-09-19,53,BOISE
2012-09-20,56,BOISE
2012-09-21,53,BOISE
2012-09-22,51,BOISE
2012-09-23,52,BOISE
2012-09-24,47,BOISE
2012-09-25,56,BOISE
2012-09-26,57,BOISE
2012-09-27,53,BOISE
2012-09-28,56,BOISE
2012-09-29,55,BOISE
2012-09-30,54,BOISE
2012-10-01,48,BOISE
2012-10-02,51,BOISE
2012-10-03,43,BOISE
2012-10-04,38,BOISE
2012-10-05,32,BOISE
2012-10-06,35,BOISE
2012-10-07,37,BOISE
2012-10-08,37,BOISE
2012-10-09,40,BOISE
2012-10-10,46,BOISE
2012-10-11,45,BOISE
2012-10-12,48,BOISE
2012-10-13,52,BOISE
2012-10-14,50,BOISE
2012-10-15,55,BOISE
2012-10-16,45,BOISE
2012-10-17,34,BOISE
2012-10-18,37,BOISE
2012-10-19,43,BOISE
2012-10-20,44,BOISE
2012-10-21,31,BOISE
2012-10-22,37,BOISE
2012-10-23,37,BOISE
2012-10-24,35,BOISE
2012-10-25,32,BOISE
2012-10-26,32,BOISE
2012-10-27,33,BOISE
2012-10-28,43,BOISE
2012-10-29,44,BOISE
2012-10-30,47,BOISE
2012-10-31,49,BOISE
2012-11-01,46,BOISE
2012-11-02,39,BOISE
2012-11-03,42,BOISE
2012-11-04,41,BOISE
2012-11-05,42,BOISE
2012-11-06,43,BOISE
2012-11-07,43,BOISE
2012-11-08,34,BOISE
2012-11-09,29,BOISE
2012-11-10,22,BOISE
2012-11-11,18,BOISE
2012-11-12,30,BOISE
2012-11-13,36,BOISE
2012-11-14,36,BOISE
2012-11-15,36,BOISE
2012-11-16,39,BOISE
2012-11-17,44,BOISE
2012-11-18,37,BOISE
2012-11-19,41,BOISE
2012-11-20,54,BOISE
2012-11-21,32,BOISE
2012-11-22,28,BOISE
2012-11-23,32,BOISE
2012-11-24,34,BOISE
2012-11-25,29,BOISE
2012-11-26,26,BOISE
2012-11-27,26,BOISE
2012-11-28,28,BOISE
2012-11-29,37,BOISE
2012-11-30,47,BOISE
2012-12-01,48,BOISE
2012-12-02,35,BOISE
2012-12-03,34,BOISE
2012-12-04,43,BOISE
2012-12-05,37,BOISE
2012-12-06,33,BOISE
2012-12-07,28,BOISE
2012-12-08,31,BOISE
2012-12-09,25,BOISE
2012-12-10,32,BOISE
2012-12-11,30,BOISE
2012-12-12,35,BOISE
2012-12-13,31,BOISE
2012-12-14,31,BOISE
2012-12-15,33,BOISE
2012-12-16,33,BOISE
2012-12-17,27,BOISE
2012-12-18,20,BOISE
2012-12-19,18,BOISE
2012-12-20,33,BOISE
2012-12-21,39,BOISE
2012-12-22,33,BOISE
2012-12-23,31,BOISE
2012-12-24,26,BOISE
2012-12-25,24,BOISE
2012-12-26,29,BOISE
2012-12-27,26,BOISE
2012-12-28,21,BOISE
2012-12-29,19,BOISE
2012-12-30,13,BOISE
2012-12-31,13,BOISE
2013-01-01,10,BOISE
2013-01-02,13,BOISE
2013-01-03,5,BOISE
2013-01-04,3,BOISE
2013-01-05,6,BOISE
2013-01-06,12,BOISE
2013-01-07,13,BOISE
2013-01-08,20,BOISE
2013-01-09,20,BOISE
2013-01-10,26,BOISE
2013-01-11,8,BOISE
2013-01-12,4,BOISE
2013-01-13,2,BOISE
2013-01-14,6,BOISE
2013-01-15,8,BOISE
2013-01-16,5,BOISE
2013-01-17,3,BOISE
2013-01-18,1,BOISE
2013-01-19,-1,BOISE
2013-01-20,-1,BOISE
2013-01-21,-3,BOISE
2013-01-22,-3,BOISE
2013-01-23,1,BOISE
2013-01-24,18,BOISE
2013-01-25,28,BOISE
2013-01-26,32,BOISE
2013-01-27,24,BOISE
2013-01-28,21,BOISE
2013-01-29,29,BOISE
2013-01-30,33,BOISE
2013-01-31,29,BOISE
2013-02-01,26,BOISE
2013-02-02,23,BOISE
2013-02-03,26,BOISE
2013-02-04,29,BOISE
2013-02-05,30,BOISE
2013-02-06,29,BOISE
2013-02-07,31,BOISE
2013-02-08,25,BOISE
2013-02-09,30,BOISE
2013-02-10,26,BOISE
2013-02-11,22,BOISE
2013-02-12,26,BOISE
2013-02-13,30,BOISE
2013-02-14,26,BOISE
2013-02-15,27,BOISE
2013-02-16,30,BOISE
2013-02-17,27,BOISE
2013-02-18,26,BOISE
2013-02-19,31,BOISE
2013-02-20,26,BOISE
2013-02-21,20,BOISE
2013-02-22,29,BOISE
2013-02-23,28,BOISE
2013-02-24,25,BOISE
2013-02-25,28,BOISE
2013-02-26,22,BOISE
2013-02-27,27,BOISE
2013-02-28,32,BOISE
2013-03-01,35,BOISE
2013-03-02,33,BOISE
2013-03-03,30,BOISE
2013-03-04,23,BOISE
2013-03-05,28,BOISE
2013-03-06,34,BOISE
2013-03-07,27,BOISE
2013-03-08,29,BOISE
2013-03-09,30,BOISE
2013-03-10,27,BOISE
2013-03-11,36,BOISE
2013-03-12,35,BOISE
2013-03-13,43,BOISE
2013-03-14,42,BOISE
2013-03-15,40,BOISE
2013-03-16,34,BOISE
2013-03-17,34,BOISE
2013-03-18,25,BOISE
2013-03-19,27,BOISE
2013-03-20,40,BOISE
2013-03-21,33,BOISE
2013-03-22,27,BOISE
2013-03-23,19,BOISE
2013-03-24,23,BOISE
2013-03-25,32,BOISE
2013-03-26,40,BOISE
2013-03-27,40,BOISE
2013-03-28,42,BOISE
2013-03-29,44,BOISE
2013-03-30,40,BOISE
2013-03-31,41,BOISE
2013-04-01,44,BOISE
2013-04-02,43,BOISE
2013-04-03,43,BOISE
2013-04-04,54,BOISE
2013-04-05,46,BOISE
2013-04-06,46,BOISE
2013-04-07,40,BOISE
2013-04-08,33,BOISE
2013-04-09,37,BOISE
2013-04-10,33,BOISE
2013-04-11,37,BOISE
2013-04-12,30,BOISE
2013-04-13,36,BOISE
2013-04-14,25,BOISE
2013-04-15,27,BOISE
2013-04-16,35,BOISE
2013-04-17,27,BOISE
2013-04-18,25,BOISE
2013-04-19,42,BOISE
2013-04-20,42,BOISE
2013-04-21,38,BOISE
2013-04-22,37,BOISE
2013-04-23,26,BOISE
2013-04-24,31,BOISE
2013-04-25,39,BOISE
2013-04-26,41,BOISE
2013-04-27,47,BOISE
2013-04-28,50,BOISE
2013-04-29,43,BOISE
2013-04-30,35,BOISE
2013-05-01,30,BOISE
2013-05-02,36,BOISE
2013-05-03,43,BOISE
2013-05-04,45,BOISE
2013-05-05,45,BOISE
2013-05-06,50,BOISE
2013-05-07,53,BOISE
2013-05-08,52,BOISE
2013-05-09,52,BOISE
2013-05-10,53,BOISE
2013-05-11,58,BOISE
2013-05-12,63,BOISE
2013-05-13,58,BOISE
2013-05-14,50,BOISE
2013-05-15,50,BOISE
2013-05-16,55,BOISE
2013-05-17,52,BOISE
2013-05-18,45,BOISE
2013-05-19,48,BOISE
2013-05-20,43,BOISE
2013-05-21,52,BOISE
2013-05-22,42,BOISE
2013-05-23,33,BOISE
2013-05-24,43,BOISE
2013-05-25,50,BOISE
2013-05-26,49,BOISE
2013-05-27,45,BOISE
2013-05-28,50,BOISE
2013-05-29,49,BOISE
2013-05-30,45,BOISE
2013-05-31,44,BOISE
2013-06-01,49,BOISE
2013-06-02,51,BOISE
2013-06-03,49,BOISE
2013-06-04,49,BOISE
2013-06-05,55,BOISE
2013-06-06,60,BOISE
2013-06-07,63,BOISE
2013-06-08,59,BOISE
2013-06-09,60,BOISE
2013-06-10,61,BOISE
2013-06-11,60,BOISE
2013-06-12,51,BOISE
2013-06-13,53,BOISE
2013-06-14,46,BOISE
2013-06-15,50,BOISE
2013-06-16,54,BOISE
2013-06-17,58,BOISE
2013-06-18,57,BOISE
2013-06-19,47,BOISE
2013-06-20,44,BOISE
2013-06-21,51,BOISE
2013-06-22,44,BOISE
2013-06-23,54,BOISE
2013-06-24,58,BOISE
2013-06-25,57,BOISE
2013-06-26,59,BOISE
2013-06-27,58,BOISE
2013-06-28,66,BOISE
2013-06-29,70,BOISE
2013-06-30,68,BOISE
2013-07-01,76,BOISE
2013-07-02,78,BOISE
2013-07-03,78,BOISE
2013-07-04,67,BOISE
2013-07-05,60,BOISE
2013-07-06,57,BOISE
2013-07-07,62,BOISE
2013-07-08,66,BOISE
2013-07-09,59,BOISE
2013-07-10,69,BOISE
2013-07-11,71,BOISE
2013-07-12,62,BOISE
2013-07-13,59,BOISE
2013-07-14,56,BOISE
2013-07-15,64,BOISE
2013-07-16,66,BOISE
2013-07-17,71,BOISE
2013-07-18,63,BOISE
2013-07-19,64,BOISE
2013-07-20,64,BOISE
2013-07-21,62,BOISE
2013-07-22,63,BOISE
2013-07-23,61,BOISE
2013-07-24,71,BOISE
2013-07-25,70,BOISE
2013-07-26,67,BOISE
2013-07-27,71,BOISE
2013-07-28,60,BOISE
2013-07-29,59,BOISE
2013-07-30,65,BOISE
2013-07-31,65,BOISE
2013-08-01,63,BOISE
2013-08-02,54,BOISE
2013-08-03,54,BOISE
2013-08-04,57,BOISE
2013-08-05,62,BOISE
2013-08-06,62,BOISE
2013-08-07,65,BOISE
2013-08-08,67,BOISE
2013-08-09,64,BOISE
2013-08-10,62,BOISE
2013-08-11,68,BOISE
2013-08-12,63,BOISE
2013-08-13,64,BOISE
2013-08-14,68,BOISE
2013-08-15,61,BOISE
2013-08-16,62,BOISE
2013-08-17,62,BOISE
2013-08-18,62,BOISE
2013-08-19,63,BOISE
2013-08-20,60,BOISE
2013-08-21,62,BOISE
2013-08-22,65,BOISE
2013-08-23,62,BOISE
2013-08-24,62,BOISE
2013-08-25,61,BOISE
2013-08-26,61,BOISE
2013-08-27,63,BOISE
2013-08-28,74,BOISE
2013-08-29,72,BOISE
2013-08-30,61,BOISE
2013-08-31,59,BOISE
2013-09-01,62,BOISE
2013-09-02,65,BOISE
2013-09-03,64,BOISE
2013-09-04,63,BOISE
2013-09-05,63,BOISE
2013-09-06,61,BOISE
2013-09-07,53,BOISE
2013-09-08,58,BOISE
2013-09-09,54,BOISE
2013-09-10,58,BOISE
2013-09-11,60,BOISE
2013-09-12,63,BOISE
2013-09-13,63,BOISE
2013-09-14,62,BOISE
2013-09-15,64,BOISE
2013-09-16,61,BOISE
2013-09-17,56,BOISE
2013-09-18,50,BOISE
2013-09-19,46,BOISE
2013-09-20,51,BOISE
2013-09-21,56,BOISE
2013-09-22,53,BOISE
2013-09-23,50,BOISE
2013-09-24,50,BOISE
2013-09-25,44,BOISE
2013-09-26,41,BOISE
2013-09-27,39,BOISE
2013-09-28,53,BOISE
2013-09-29,49,BOISE
2013-09-30,48,BOISE
2013-10-01,43,BOISE
2013-10-02,35,BOISE
2013-10-03,40,BOISE
2013-10-04,37,BOISE
2013-10-05,37,BOISE
2013-10-06,37,BOISE
2013-10-07,44,BOISE
2013-10-08,39,BOISE
2013-10-09,36,BOISE
2013-10-10,35,BOISE
2013-10-11,32,BOISE
2013-10-12,43,BOISE
2013-10-13,35,BOISE
2013-10-14,34,BOISE
2013-10-15,36,BOISE
2013-10-16,38,BOISE
2013-10-17,35,BOISE
2013-10-18,32,BOISE
2013-10-19,37,BOISE
2013-10-20,34,BOISE
2013-10-21,39,BOISE
2013-10-22,42,BOISE
2013-10-23,42,BOISE
2013-10-24,43,BOISE
2013-10-25,41,BOISE
2013-10-26,43,BOISE
2013-10-27,39,BOISE
2013-10-28,40,BOISE
2013-10-29,38,BOISE
2013-10-30,36,BOISE
2013-10-31,34,BOISE
2013-11-01,37,BOISE
2013-11-02,38,BOISE
2013-11-03,30,BOISE
2013-11-04,32,BOISE
2013-11-05,25,BOISE
2013-11-06,36,BOISE
2013-11-07,40,BOISE
2013-11-08,36,BOISE
2013-11-09,34,BOISE
2013-11-10,35,BOISE
2013-11-11,34,BOISE
2013-11-12,36,BOISE
2013-11-13,36,BOISE
2013-11-14,34,BOISE
2013-11-15,28,BOISE
2013-11-16,32,BOISE
2013-11-17,34,BOISE
2013-11-18,32,BOISE
2013-11-19,38,BOISE
2013-11-20,30,BOISE
2013-11-21,24,BOISE
2013-11-22,22,BOISE
2013-11-23,23,BOISE
2013-11-24,23,BOISE
2013-11-25,24,BOISE
2013-11-26,27,BOISE
2013-11-27,27,BOISE
2013-11-28,28,BOISE
2013-11-29,28,BOISE
2013-11-30,32,BOISE
2013-12-01,37,BOISE
2013-12-02,27,BOISE
2013-12-03,19,BOISE
2013-12-04,15,BOISE
2013-12-05,14,BOISE
2013-12-06,15,BOISE
2013-12-07,2,BOISE
2013-12-08,-6,BOISE
2013-12-09,-7,BOISE
2013-12-10,4,BOISE
2013-12-11,12,BOISE
2013-12-12,9,BOISE
2013-12-13,11,BOISE
2013-12-14,20,BOISE
2013-12-15,21,BOISE
2013-12-16,19,BOISE
2013-12-17,19,BOISE
2013-12-18,21,BOISE
2013-12-19,15,BOISE
2013-12-20,11,BOISE
2013-12-21,21,BOISE
2013-12-22,26,BOISE
2013-12-23,33,BOISE
2013-12-24,23,BOISE
2013-12-25,18,BOISE
2013-12-26,18,BOISE
2013-12-27,15,BOISE
2013-12-28,15,BOISE
2013-12-29,17,BOISE
2013-12-30,20,BOISE
2013-12-31,24,BOISE
2014-01-01,20,BOISE
2014-01-02,22,BOISE
2014-01-03,22,BOISE
2014-01-04,15,BOISE
2014-01-05,15,BOISE
2014-01-06,17,BOISE
2014-01-07,21,BOISE
2014-01-08,27,BOISE
2014-01-09,30,BOISE
2014-01-10,33,BOISE
2014-01-11,38,BOISE
2014-01-12,34,BOISE
2014-01-13,32,BOISE
2014-01-14,28,BOISE
2014-01-15,25,BOISE
2014-01-16,24,BOISE
2014-01-17,24,BOISE
2014-01-18,22,BOISE
2014-01-19,25,BOISE
2014-01-20,25,BOISE
2014-01-21,24,BOISE
2014-01-22,24,BOISE
2014-01-23,26,BOISE
2014-01-24,23,BOISE
2014-01-25,22,BOISE
2014-01-26,22,BOISE
2014-01-27,22,BOISE
2014-01-28,25,BOISE
2014-01-29,29,BOISE
2014-01-30,30,BOISE
2014-01-31,25,BOISE
2014-02-01,28,BOISE
2014-02-02,28,BOISE
2014-02-03,28,BOISE
2014-02-04,20,BOISE
2014-02-05,17,BOISE
2014-02-06,16,BOISE
2014-02-07,19,BOISE
2014-02-08,29,BOISE
2014-02-09,33,BOISE
2014-02-10,26,BOISE
2014-02-11,31,BOISE
2014-02-12,39,BOISE
2014-02-13,38,BOISE
2014-02-14,40,BOISE
2014-02-15,40,BOISE
2014-02-16,37,BOISE
2014-02-17,38,BOISE
2014-02-18,36,BOISE
2014-02-19,29,BOISE
2014-02-20,29,BOISE
2014-02-21,31,BOISE
2014-02-22,31,BOISE
2014-02-23,33,BOISE
2014-02-24,35,BOISE
2014-02-25,39,BOISE
2014-02-26,34,BOISE
2014-02-27,42,BOISE
2014-02-28,37,BOISE
2014-03-01,38,BOISE
2014-03-02,41,BOISE
2014-03-03,44,BOISE
2014-03-04,40,BOISE
2014-03-05,44,BOISE
2014-03-06,44,BOISE
2014-03-07,38,BOISE
2014-03-08,35,BOISE
2014-03-09,47,BOISE
2014-03-10,40,BOISE
2014-03-11,34,BOISE
2014-03-12,30,BOISE
2014-03-13,34,BOISE
2014-03-14,37,BOISE
2014-03-15,30,BOISE
2014-03-16,39,BOISE
2014-03-17,34,BOISE
2014-03-18,26,BOISE
2014-03-19,31,BOISE
2014-03-20,32,BOISE
2014-03-21,24,BOISE
2014-03-22,25,BOISE
2014-03-23,28,BOISE
2014-03-24,33,BOISE
2014-03-25,40,BOISE
2014-03-26,37,BOISE
2014-03-27,38,BOISE
2014-03-28,36,BOISE
2014-03-29,41,BOISE
2014-03-30,37,BOISE
2014-03-31,37,BOISE
2014-04-01,35,BOISE
2014-04-02,34,BOISE
2014-04-03,33,BOISE
2014-04-04,39,BOISE
2014-04-05,39,BOISE
2014-04-06,44,BOISE
2014-04-07,38,BOISE
2014-04-08,47,BOISE
2014-04-09,44,BOISE
2014-04-10,38,BOISE
2014-04-11,39,BOISE
2014-04-12,41,BOISE
2014-04-13,39,BOISE
2014-04-14,33,BOISE
2014-04-15,41,BOISE
2014-04-16,33,BOISE
2014-04-17,41,BOISE
2014-04-18,46,BOISE
2014-04-19,43,BOISE
2014-04-20,42,BOISE
2014-04-21,42,BOISE
2014-04-22,37,BOISE
2014-04-23,32,BOISE
2014-04-24,44,BOISE
2014-04-25,41,BOISE
2014-04-26,37,BOISE
2014-04-27,36,BOISE
2014-04-28,33,BOISE
2014-04-29,33,BOISE
2014-04-30,38,BOISE
2014-05-01,45,BOISE
2014-05-02,48,BOISE
2014-05-03,51,BOISE
2014-05-04,50,BOISE
2014-05-05,46,BOISE
2014-05-06,41,BOISE
2014-05-07,41,BOISE
2014-05-08,40,BOISE
2014-05-09,45,BOISE
2014-05-10,37,BOISE
2014-05-11,41,BOISE
2014-05-12,38,BOISE
2014-05-13,44,BOISE
2014-05-14,47,BOISE
2014-05-15,52,BOISE
2014-05-16,58,BOISE
2014-05-17,49,BOISE
2014-05-18,50,BOISE
2014-05-19,43,BOISE
2014-05-20,42,BOISE
2014-05-21,50,BOISE
2014-05-22,48,BOISE
2014-05-23,53,BOISE
2014-05-24,55,BOISE
2014-05-25,50,BOISE
2014-05-26,53,BOISE
2014-05-27,50,BOISE
2014-05-28,51,BOISE
2014-05-29,40,BOISE
2014-05-30,44,BOISE
2014-05-31,48,BOISE
2014-06-01,46,BOISE
2014-06-02,56,BOISE
2014-06-03,58,BOISE
2014-06-04,53,BOISE
2014-06-05,54,BOISE
2014-06-06,51,BOISE
2014-06-07,51,BOISE
2014-06-08,52,BOISE
2014-06-09,57,BOISE
2014-06-10,55,BOISE
2014-06-11,50,BOISE
2014-06-12,59,BOISE
2014-06-13,54,BOISE
2014-06-14,50,BOISE
2014-06-15,53,BOISE
2014-06-16,50,BOISE
2014-06-17,41,BOISE
2014-06-18,48,BOISE
2014-06-19,50,BOISE
2014-06-20,58,BOISE
2014-06-21,54,BOISE
2014-06-22,55,BOISE
2014-06-23,57,BOISE
2014-06-24,65,BOISE
2014-06-25,59,BOISE
2014-06-26,59,BOISE
2014-06-27,58,BOISE
2014-06-28,55,BOISE
2014-06-29,53,BOISE
2014-06-30,50,BOISE
2014-07-01,60,BOISE
2014-07-02,65,BOISE
2014-07-03,63,BOISE
2014-07-04,65,BOISE
2014-07-05,64,BOISE
2014-07-06,67,BOISE
2014-07-07,64,BOISE
2014-07-08,65,BOISE
2014-07-09,69,BOISE
2014-07-10,66,BOISE
2014-07-11,69,BOISE
2014-07-12,75,BOISE
2014-07-13,70,BOISE
2014-07-14,73,BOISE
2014-07-15,69,BOISE
2014-07-16,65,BOISE
2014-07-17,71,BOISE
2014-07-18,64,BOISE
2014-07-19,62,BOISE
2014-07-20,64,BOISE
2014-07-21,71,BOISE
2014-07-22,66,BOISE
2014-07-23,62,BOISE
2014-07-24,58,BOISE
2014-07-25,52,BOISE
2014-07-26,58,BOISE
2014-07-27,62,BOISE
2014-07-28,70,BOISE
2014-07-29,74,BOISE
2014-07-30,72,BOISE
2014-07-31,68,BOISE
2014-08-01,66,BOISE
2014-08-02,72,BOISE
2014-08-03,70,BOISE
2014-08-04,74,BOISE
2014-08-05,68,BOISE
2014-08-06,69,BOISE
2014-08-07,66,BOISE
2014-08-08,64,BOISE
2014-08-09,65,BOISE
2014-08-10,67,BOISE
2014-08-11,72,BOISE
2014-08-12,68,BOISE
2014-08-13,65,BOISE
2014-08-14,63,BOISE
2014-08-15,62,BOISE
2014-08-16,60,BOISE
2014-08-17,63,BOISE
2014-08-18,62,BOISE
2014-08-19,67,BOISE
2014-08-20,65,BOISE
2014-08-21,58,BOISE
2014-08-22,59,BOISE
2014-08-23,51,BOISE
2014-08-24,54,BOISE
2014-08-25,58,BOISE
2014-08-26,55,BOISE
2014-08-27,61,BOISE
2014-08-28,61,BOISE
2014-08-29,61,BOISE
2014-08-30,56,BOISE
2014-08-31,48,BOISE
2014-09-01,49,BOISE
2014-09-02,55,BOISE
2014-09-03,53,BOISE
2014-09-04,44,BOISE
2014-09-05,49,BOISE
2014-09-06,55,BOISE
2014-09-07,56,BOISE
2014-09-08,59,BOISE
2014-09-09,50,BOISE
2014-09-10,48,BOISE
2014-09-11,46,BOISE
2014-09-12,45,BOISE
2014-09-13,50,BOISE
2014-09-14,53,BOISE
2014-09-15,56,BOISE
2014-09-16,67,BOISE
2014-09-17,69,BOISE
2014-09-18,64,BOISE
2014-09-19,57,BOISE
2014-09-20,54,BOISE
2014-09-21,62,BOISE
2014-09-22,61,BOISE
2014-09-23,63,BOISE
2014-09-24,62,BOISE
2014-09-25,51,BOISE
2014-09-26,56,BOISE
2014-09-27,54,BOISE
2014-09-28,54,BOISE
2014-09-29,52,BOISE
